rank	score	disease_name	disease_identifier
6420	0.224	Hemophilia B	OMIM:306900
6420	0.224	Hemophilia A	OMIM:306700
6422	0.2238	Heterotaxy, visceral, 10, autosomal, with male infertility	OMIM:619607
6423	0.2232	Congenital alpha2-antiplasmin deficiency	ORPHA:79
6424	0.2231	Ciliary dyskinesia, primary, 19	OMIM:614935
6424	0.2231	Ciliary dyskinesia, primary, 36, X-linked	OMIM:300991
6426	0.223	?Olmsted syndrome, X-linked	OMIM:300918
6427	0.2226	?Inflammatory skin and bowel disease, neonatal, 2	OMIM:616069
6428	0.2225	Bardet-Biedl syndrome 5	OMIM:615983
6428	0.2225	Immunodeficiency 71 with inflammatory disease and congenital thrombocytopenia	OMIM:617718
6430	0.2223	Synpolydactyly, 3/3'4, associated with metacarpal and metatarsal synostoses	OMIM:608180
6430	0.2223	Persistent Mullerian duct syndrome, type II	OMIM:261550
6430	0.2223	Persistent Mullerian duct syndrome, type I	OMIM:261550
6433	0.2222	Syndactyly, type V	OMIM:186300
6433	0.2222	Bardet-Biedl syndrome 7	OMIM:615984
6435	0.2221	Neonatal inflammatory skin and bowel disease	ORPHA:294023
6435	0.2221	Neonatal inflammatory skin and bowel disease	ORPHA:294023
6437	0.2218	Deafness, autosomal recessive 32, with or without immotile sperm	OMIM:608653
6438	0.2217	Non-syndromic posterior hypospadias	ORPHA:95706
6438	0.2217	Non-syndromic posterior hypospadias	ORPHA:95706
6440	0.2216	Glycosylphosphatidylinositol deficiency	OMIM:610293
6440	0.2216	?Ectodermal dysplasia 15, hypohidrotic/hair type	OMIM:618535
6442	0.2214	Arthrogryposis, distal, type 1B	OMIM:614335
6443	0.2211	Canavan disease	OMIM:271900
6443	0.2211	Spinocerebellar ataxia, autosomal recessive 16	OMIM:615768
6443	0.2211	Rotor syndrome	ORPHA:3111
6443	0.2211	Rotor syndrome	ORPHA:3111
6443	0.2211	Caroli disease	ORPHA:53035
6443	0.2211	Dehydrated hereditary stomatocytosis with or without pseudohyperkalemia and/or perinatal edema	OMIM:194380
6449	0.221	Spermatogenic failure 1	OMIM:258150
6450	0.2209	Familial adenomatous polyposis 4	OMIM:617100
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6451	0.2206	NTHL1-related attenuated familial adenomatous polyposis	ORPHA:454840
6451	0.2206	Ovarian cancer, somatic	OMIM:167000
6459	0.2205	Idiopathic aplastic anemia	ORPHA:88
6459	0.2205	Dyskeratosis congenita, autosomal recessive 3	OMIM:613988
6459	0.2205	Idiopathic aplastic anemia	ORPHA:88
6459	0.2205	Pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 6	OMIM:619767
6459	0.2205	Idiopathic aplastic anemia	ORPHA:88
6459	0.2205	Idiopathic aplastic anemia	ORPHA:88
6459	0.2205	Transcobalamin II deficiency	OMIM:275350
6459	0.2205	Transcobalamin deficiency	ORPHA:859
6459	0.2205	Isovaleric acidemia	OMIM:243500
6468	0.2204	Boudin-Mortier syndrome	OMIM:619543
6468	0.2204	Aplastic anemia, susceptibility to	OMIM:609135
6468	0.2204	Aplastic anemia	OMIM:609135
6468	0.2204	Aplastic anemia	OMIM:609135
6468	0.2204	Aplastic anemia	OMIM:609135
6473	0.2203	Thyroid cancer, nonmedullary, 4	OMIM:616534
6474	0.2202	Ciliary dyskinesia, primary, 2	OMIM:606763
6475	0.2199	Ciliary dyskinesia, primary, 32	OMIM:616481
6475	0.2199	?Spermatogenic failure 29	OMIM:618091
6475	0.2199	Ciliary dyskinesia, primary, 38	OMIM:618063
6478	0.2198	Lipodystrophy, partial, acquired, susceptibility to	OMIM:608709
6479	0.2196	Severe phosphoribosylpyrophosphate synthetase superactivity	ORPHA:411543
6480	0.2195	Brachydactyly, type B2	OMIM:611377
6480	0.2195	Spermatogenic failure 16	OMIM:617187
6480	0.2195	?Spermatogenic failure 21	OMIM:617644
6483	0.2192	Panhypopituitarism, X-linked	OMIM:312000
6483	0.2192	Silver-Russell syndrome 4	OMIM:618907
6483	0.2192	Short stature, developmental delay, and congenital heart defects	OMIM:617044
6483	0.2192	Ciliary dyskinesia, primary, 25	OMIM:615482
6483	0.2192	Spermatogenic failure 5	OMIM:243060
6483	0.2192	Ciliary dyskinesia, primary, 24	OMIM:615481
6483	0.2192	Ciliary dyskinesia, primary, 13	OMIM:613193
6483	0.2192	?Spermatogenic failure 6	OMIM:102530
6491	0.2191	Isolated Pierre Robin syndrome	ORPHA:718
6491	0.2191	Nephrotic syndrome, type 11	OMIM:616730
6491	0.2191	Neurodegeneration, childhood-onset, with multisystem involvement due to mitochondrial dysfunction	OMIM:620089
6491	0.2191	Combined oxidative phosphorylation deficiency 31	OMIM:617228
6491	0.2191	?Hydrolethalus syndrome 2	OMIM:614120
6491	0.2191	Familial cold autoinflammatory syndrome 2	OMIM:611762
6491	0.2191	Bowen-Conradi syndrome	OMIM:211180
6498	0.219	Peutz-Jeghers syndrome	ORPHA:2869
6498	0.219	Encephalopathy, progressive, early-onset, with brain edema and/or leukoencephalopathy, 2	OMIM:618321
6500	0.2189	?Spermatogenic failure 15	OMIM:616950
6500	0.2189	Spermatogenic failure 74	OMIM:619937
6500	0.2189	Pseudohermaphroditism, male, with gynecomastia	OMIM:264300
6500	0.2189	?Spermatogenic failure 59	OMIM:619645
6500	0.2189	Spermatogenic failure 60	OMIM:619646
6500	0.2189	?Spermatogenic failure 73	OMIM:619878
6506	0.2188	Congenital bilateral absence of vas deferens	OMIM:277180
6506	0.2188	Pigmentary disorder, reticulate, with systemic manifestations, X-linked	OMIM:301220
6506	0.2188	Myotonic dystrophy 1	OMIM:160900
6506	0.2188	Congenital bilateral absence of vas deferens, X-linked	OMIM:300985
6510	0.2187	?Azoospermia, obstructive, with nephrolithiasis	OMIM:301060
6511	0.2186	?Spermatogenic failure 22	OMIM:617706
6512	0.2182	Pontocerebellar hypoplasia type 2A	OMIM:277470
6512	0.2182	Pontocerebellar hypoplasia type 4	OMIM:225753
6512	0.2182	Heterotaxy, visceral, 11, autosomal, with male infertility	OMIM:619608
6515	0.2181	Pfeiffer syndrome type 1	ORPHA:93258
6515	0.2181	Pfeiffer syndrome type 1	ORPHA:93258
6515	0.2181	Sweet syndrome	ORPHA:3243
6518	0.2177	ATTRV30M amyloidosis	ORPHA:85447
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Leukemia, acute promyelocytic	OMIM:612376
6519	0.2176	Heterotopia, periventricular, 1	OMIM:300049
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Leukemia, acute promyelocytic, somatic	OMIM:612376
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Familial hemophagocytic lymphohistiocytosis	ORPHA:540
6519	0.2176	B-cell expansion with NFKB and T-cell anergy	OMIM:616452
6519	0.2176	Familial hemophagocytic lymphohistiocytosis	ORPHA:540
6519	0.2176	Neutropenia, severe congenital, 7, autosomal recessive	OMIM:617014
6519	0.2176	Thrombocytopenia 3	OMIM:273900
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Familial hemophagocytic lymphohistiocytosis	ORPHA:540
6519	0.2176	Omenn syndrome	ORPHA:39041
6519	0.2176	Familial hemophagocytic lymphohistiocytosis	ORPHA:540
6519	0.2176	Omenn syndrome	ORPHA:39041
6537	0.2175	Inflammatory poikiloderma with hair abnormalities and acral keratoses	OMIM:620199
6537	0.2175	Hidrotic ectodermal dysplasia	ORPHA:189
6539	0.2171	Gaucher disease, type IIIC	OMIM:231005
6539	0.2171	Lethal congenital contracture syndrome 4	OMIM:614915
6541	0.217	Wilson-Turner syndrome	OMIM:309585
6542	0.2169	Neuropathy, hereditary sensory, type IF	OMIM:615632
6542	0.2169	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)	OMIM:271245
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Dravet syndrome	ORPHA:33069
6544	0.2167	Generalized epilepsy with febrile seizures-plus	ORPHA:36387
6560	0.2165	Short-rib thoracic dysplasia 19 with or without polydactyly	OMIM:617895
6561	0.2164	Leiomyomatosis and renal cell cancer	OMIM:150800
6562	0.2163	Spinal muscular atrophy, distal, X-linked 3	OMIM:300489
6562	0.2163	Spinal muscular atrophy-4	OMIM:271150
6562	0.2163	Spinal muscular atrophy-2	OMIM:253550
6562	0.2163	Spinal muscular atrophy-3	OMIM:253400
6562	0.2163	Neuronopathy, distal hereditary motor, type IID	OMIM:615575
6562	0.2163	Spinal muscular atrophy, late-onset, Finkel type	OMIM:182980
6562	0.2163	Spinal muscular atrophy, type III, modifier of	OMIM:253400
6562	0.2163	Spinal muscular atrophy, distal, autosomal recessive, 5	OMIM:614881
6562	0.2163	Spinal muscular atrophy, Jokela type	OMIM:615048
6571	0.2161	Pseudo-TORCH syndrome 1	OMIM:251290
6572	0.2159	Ichthyosis, follicular, with atrichia and photophobia syndrome 2	OMIM:619016
6573	0.2158	Lymphatic malformation 12	OMIM:620014
6574	0.2155	ATTRV122I amyloidosis	ORPHA:85451
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6575	0.2154	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805
6609	0.2153	Spermatogenic failure 12	OMIM:615413
6610	0.2152	Spermatogenic failure 71	OMIM:619831
6610	0.2152	Morbid obesity and spermatogenic failure	OMIM:615703
6610	0.2152	Spermatogenic failure 32	OMIM:618115
6613	0.2151	Multiple synostoses syndrome 3	OMIM:612961
6613	0.2151	Syndactyly type 5	ORPHA:93406
6615	0.215	Intellectual developmental disorder, X-linked 106	OMIM:300997
6616	0.2148	MSH3-related attenuated familial adenomatous polyposis	ORPHA:480536
6617	0.2147	Isolated polycystic liver disease	ORPHA:2924
6617	0.2147	Cleft velum	ORPHA:99772
6617	0.2147	Isolated polycystic liver disease	ORPHA:2924
6617	0.2147	Polycystic liver disease 1	OMIM:174050
6617	0.2147	Isolated polycystic liver disease	ORPHA:2924
6617	0.2147	Hereditary renal hypouricemia	ORPHA:94088
6617	0.2147	Hereditary renal hypouricemia	ORPHA:94088
6617	0.2147	Autosomal recessive spastic paraplegia type 48	ORPHA:306511
6617	0.2147	Cleft velum	ORPHA:99772
6626	0.2143	Gelatinous drop-like corneal dystrophy	ORPHA:98957
6627	0.2141	Spermatogenic failure 28	OMIM:618086
6628	0.2138	Bleeding disorder, platelet-type, 17	OMIM:187900
6628	0.2138	Neutropenia, severe congenital, 9, autosomal dominant	OMIM:619813
6628	0.2138	Myeloproliferative/lymphoproliferative neoplasms, familial (multiple types), susceptibility to	OMIM:616871
6628	0.2138	Deafness-lymphedema-leukemia syndrome	ORPHA:3226
6628	0.2138	Thrombocythemia 3	OMIM:614521
6628	0.2138	Myelofibrosis, somatic	OMIM:254450
6628	0.2138	Polycythemia vera	ORPHA:729
6628	0.2138	Myelofibrosis, somatic	OMIM:254450
6628	0.2138	Macrocytic anemia, refractory, due to 5q deletion, somatic	OMIM:153550
6628	0.2138	Polycythemia vera	ORPHA:729
6628	0.2138	Myelofibrosis, somatic	OMIM:254450
6628	0.2138	Myelofibrosis with myeloid metaplasia, somatic	OMIM:254450
6628	0.2138	Polycythemia vera	ORPHA:729
6628	0.2138	Methylmalonic acidemia with homocystinuria, type cblD	ORPHA:79283
6628	0.2138	Bone marrow failure syndrome 2	OMIM:615715
6628	0.2138	?WHIM syndrome 2	OMIM:619407
6628	0.2138	Neutropenia, severe congenital, X-linked	OMIM:300299
6628	0.2138	?Pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 5	OMIM:618674
6628	0.2138	?Thrombocytopenia, anemia, and myelofibrosis	OMIM:617441
6628	0.2138	Thrombocytopenia 2	OMIM:188000
6648	0.2136	Piebaldism	ORPHA:2884
6648	0.2136	Piebaldism	ORPHA:2884
6650	0.2135	Muscular dystrophy, limb-girdle, autosomal dominant 3	OMIM:609115
6651	0.2134	Alpha-2-plasmin inhibitor deficiency	OMIM:262850
6651	0.2134	Factor XIIIA deficiency	OMIM:613225
6651	0.2134	Thrombocytopenia, X-linked, intermittent	OMIM:313900
6654	0.213	Combined immunodeficiency and megaloblastic anemia with or without hyperhomocysteinemia	OMIM:617780
6655	0.2127	?Hip dysplasia, Beukes type	OMIM:142669
6656	0.2126	Bardet-Biedl syndrome 2	OMIM:615981
6657	0.2123	Immunodeficiency by defective expression of MHC class II	ORPHA:572
6657	0.2123	Immunodeficiency by defective expression of MHC class II	ORPHA:572
6657	0.2123	Immunodeficiency by defective expression of MHC class II	ORPHA:572
6657	0.2123	Immunodeficiency by defective expression of MHC class II	ORPHA:572
6661	0.2122	Growth hormone insensitivity with immune dysregulation 1, autosomal recessive	OMIM:245590
6662	0.2121	Persistent Müllerian duct syndrome	ORPHA:2856
6662	0.2121	Persistent Müllerian duct syndrome	ORPHA:2856
6664	0.212	Denys-Drash syndrome	ORPHA:220
6664	0.212	Spermatogenic failure 24	OMIM:617959
6666	0.2111	Mesoaxial synostotic syndactyly with phalangeal reduction	ORPHA:157801
6667	0.211	Branchiootic syndrome 3	OMIM:608389
6667	0.211	Epidermolysis bullosa simplex 7, with nephropathy and deafness	OMIM:609057
6669	0.2108	Spinal and bulbar muscular atrophy of Kennedy	OMIM:313200
6670	0.2104	Immunodeficiency 73B with defective neutrophil chemotaxis and lymphopenia	OMIM:618986
6671	0.2102	?Diamond-Blackfan anemia 18	OMIM:618310
6671	0.2102	?Neutrophilia, hereditary	OMIM:162830
6673	0.2101	Hereditary mixed polyposis syndrome	ORPHA:157794
6673	0.2101	Hereditary mixed polyposis syndrome	ORPHA:157794
6673	0.2101	Familial adenomatous polyposis 3	OMIM:616415
6676	0.2097	Immunodeficiency, common variable, 13	OMIM:616873
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Hyper-IgD syndrome	OMIM:260920
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked	OMIM:304790
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Mild phosphoribosylpyrophosphate synthetase superactivity	ORPHA:411536
6677	0.2096	Autoimmune interstitial lung, joint, and kidney disease	OMIM:616414
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Congenital atransferrinemia	ORPHA:1195
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome	ORPHA:397744
6677	0.2096	Systemic lupus erythematosus, susceptibility to	OMIM:152700
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Psoriasis susceptibility 1	OMIM:177900
6677	0.2096	Takayasu arteritis	ORPHA:3287
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus, susceptibility to	OMIM:152700
6677	0.2096	Takayasu arteritis	ORPHA:3287
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Vertical talus, congenital	OMIM:192950
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus, susceptibility to	OMIM:152700
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Lupus nephritis, susceptibility to	OMIM:152700
6677	0.2096	Systemic lupus erythematosus susceptibility to	OMIM:152700
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Diarrhea 5, with tufting enteropathy, congenital	OMIM:613217
6677	0.2096	Generalized pustular psoriasis	ORPHA:247353
6677	0.2096	C1q deficiency 2	OMIM:620321
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Joubert syndrome 15	OMIM:614464
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Generalized pustular psoriasis	ORPHA:247353
6677	0.2096	Takayasu arteritis	ORPHA:3287
6677	0.2096	Immune dysregulation with autoimmunity, immunodeficiency, and lymphoproliferation	OMIM:616100
6677	0.2096	Systemic lupus erythematosus, susceptibility to	OMIM:152700
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6677	0.2096	Systemic lupus erythematosus	ORPHA:536
6730	0.2092	Spastic paraplegia 4, autosomal dominant	OMIM:182601
6730	0.2092	CARASIL syndrome	OMIM:600142
6730	0.2092	Spastic paraplegia 8, autosomal dominant	OMIM:603563
6733	0.2091	Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type	ORPHA:70472
6733	0.2091	Spermatogenic failure 36	OMIM:618420
6735	0.209	Familial partial lipodystrophy, Köbberling type	ORPHA:79084
6736	0.2089	Lhermitte-Duclos disease	ORPHA:65285
6736	0.2089	Breast-ovarian cancer, familial, 1	OMIM:604370
6736	0.2089	Breast-ovarian cancer, familial, 2	OMIM:612555
6736	0.2089	Muir-Torre syndrome	OMIM:158320
6736	0.2089	Muir-Torre syndrome	OMIM:158320
6736	0.2089	?Spermatogenic failure 55	OMIM:619380
6736	0.2089	Spermatogenic failure 3	OMIM:606766
6743	0.2088	Adrenoleukodystrophy	OMIM:300100
6744	0.2087	Glucocorticoid deficiency, due to ACTH unresponsiveness	OMIM:202200
6745	0.2086	Lissencephaly due to TUBA1A mutation	ORPHA:171680
6746	0.2085	?Meckel syndrome 9	OMIM:614209
6746	0.2085	Spermatogenic failure 53	OMIM:619258
6746	0.2085	?Spermatogenic failure 66	OMIM:619799
6746	0.2085	Spermatogenic failure 9	OMIM:613958
6746	0.2085	?Spermatogenic failure 26	OMIM:617961
6746	0.2085	Spermatogenic failure 69	OMIM:619826
6746	0.2085	?Spermatogenic failure 67	OMIM:619803
6746	0.2085	?Spermatogenic failure 68	OMIM:619805
6746	0.2085	Spermatogenic failure 31	OMIM:618112
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6755	0.2084	Adrenocortical carcinoma	ORPHA:1501
6761	0.2081	Glutamine deficiency, congenital	OMIM:610015
6761	0.2081	Partington syndrome	OMIM:309510
6761	0.2081	Classic progressive supranuclear palsy syndrome	ORPHA:240071
6764	0.208	Holoprosencephaly 11	OMIM:614226
6764	0.208	Spinocerebellar ataxia, autosomal recessive 17	OMIM:616127
6766	0.2075	Leukodystrophy, adult-onset, autosomal dominant	OMIM:169500
6767	0.2074	Immunodeficiency 109 with lymphoproliferation	OMIM:620282
6768	0.2072	?Inflammatory skin and bowel disease, neonatal, 1	OMIM:614328
6768	0.2072	Sea-blue histiocytosis	ORPHA:158029
6768	0.2072	Spermatogenic failure 52	OMIM:619202
6768	0.2072	Pregnancy loss, recurrent, 4	OMIM:270960
6768	0.2072	?Deafness, cataract, impaired intellectual development, and polyneuropathy	OMIM:619354
6768	0.2072	Spermatogenic failure, Y-linked, 2	OMIM:415000
6768	0.2072	?Candidiasis, familial, 8	OMIM:615527
6768	0.2072	Deafness-infertility syndrome	ORPHA:94064
6768	0.2072	Spermatogenic failure 23	OMIM:617707
6768	0.2072	Deafness-infertility syndrome	ORPHA:94064
6768	0.2072	?Spermatogenic failure 14	OMIM:615842
6768	0.2072	Spermatogenic failure, X-linked, 4	OMIM:301077
6780	0.2071	Spermatogenic failure 61	OMIM:619672
6780	0.2071	?Spermatogenic failure 62	OMIM:619673
6780	0.2071	Spermatogenic failure 75	OMIM:619949
6783	0.2067	Spinal muscular atrophy, distal, autosomal recessive, 6	OMIM:620011
6784	0.2066	?Arthrogryposis, Perthes disease, and upward gaze palsy	OMIM:614262
6785	0.2061	Osteoarthritis susceptibility 2	OMIM:140600
6785	0.2061	Short stature-advanced bone age-early-onset osteoarthritis syndrome	ORPHA:435804
6785	0.2061	Epidermolysis bullosa, junctional 7, with interstitial lung disease and nephrotic syndrome	OMIM:614748
6785	0.2061	Congenital disorder of glycosylation, type Im	OMIM:610768
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Hypotrichosis 6	OMIM:607903
6785	0.2061	Hypotrichosis simplex	ORPHA:55654
6785	0.2061	Psoriasis 14, pustular	OMIM:614204
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	Hypertension, pregnancy-induced	OMIM:189800
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Maturity-onset diabetes of the young, type 10	OMIM:613370
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Neurodevelopmental disorder with or without hypotonia, seizures, and cerebellar atrophy	OMIM:616917
6798	0.2059	Congenital heart defects, multiple types, 9	OMIM:620294
6798	0.2059	Truncus arteriosus	ORPHA:3384
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	Meckel syndrome 4	OMIM:611134
6798	0.2059	MODY	ORPHA:552
6798	0.2059	?Keratosis pilaris atrophicans	OMIM:604093
6798	0.2059	Truncus arteriosus	ORPHA:3384
6798	0.2059	MODY	ORPHA:552
6798	0.2059	MODY	ORPHA:552
6798	0.2059	WARS2-related combined oxidative phosphorylation defect	ORPHA:572798
6798	0.2059	Neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures	OMIM:617710
6798	0.2059	MODY	ORPHA:552
6798	0.2059	MODY	ORPHA:552
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Aicardi-Goutieres syndrome 6	OMIM:615010
6798	0.2059	Diabetes mellitus, permanent neonatal 1	OMIM:606176
6798	0.2059	MODY	ORPHA:552
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Joubert syndrome 22	OMIM:615665
6798	0.2059	?Combined oxidative phosphorylation deficiency 22	OMIM:616045
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	Cortical dysplasia, complex, with other brain malformations 3	OMIM:615411
6798	0.2059	Mitochondrial complex IV deficiency, nuclear type 4	OMIM:619048
6798	0.2059	Combined oxidative phosphorylation deficiency 4	OMIM:610678
6798	0.2059	Pyruvate dehydrogenase E1-beta deficiency	ORPHA:255138
6798	0.2059	MODY	ORPHA:552
6798	0.2059	?Developmental and epileptic encephalopathy 40	OMIM:617065
6798	0.2059	?Combined oxidative phosphorylation deficiency 43	OMIM:618851
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	Mitochondrial complex IV deficiency, nuclear type 7	OMIM:619051
